Patient Id,Patient Admission Date and Time,Patient Admission Date,Day of the Week,Is_Weekend,Patient Admission Time,Arrival Hour,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient CalledIn Time
424-09-2525,18/4/2024 22:59,18/4/2024,Thursday,0,22:59,22,C,Beadel,F,33,Asian,None,TRUE,1,39,#REF!
508-60-4216,10/6/2023 2:05,10/6/2023,Saturday,1,2:05,2,F,Geffe,F,78,Asian,None,TRUE,1,12,#REF!
861-97-8016,27/1/2024 9:41,27/1/2024,Saturday,1,9:41,9,L,Edgington,F,41,Asian,None,TRUE,1,14,#REF!
696-37-4637,23/10/2023 18:29,23/10/2023,Monday,0,18:29,18,G,Farres,F,17,Asian,None,TRUE,2,60,#REF!
411-87-1178,14/10/2024 1:27,14/10/2024,Monday,0,1:27,1,I,Maleham,F,33,Asian,None,TRUE,2,33,#REF!
737-27-3803,27/10/2023 16:48,27/10/2023,Friday,0,16:48,16,M,Blown,F,23,Asian,None,TRUE,2,24,#REF!
324-66-3926,18/4/2023 12:05,18/4/2023,Tuesday,0,12:05,12,S,Aleso,F,34,Asian,None,TRUE,2,60,#REF!
199-06-1284,6/4/2024 8:16,6/4/2024,Saturday,1,8:16,8,G,Tibb,F,32,Asian,None,TRUE,3,30,#REF!
170-66-2703,2/8/2024 12:42,2/8/2024,Friday,0,12:42,12,N,Casely,F,11,Asian,None,TRUE,3,22,#REF!
713-58-6734,6/3/2024 18:16,6/3/2024,Wednesday,0,18:16,18,O,Riccione,F,42,Asian,None,TRUE,3,28,#REF!
225-50-9516,24/11/2023 15:56,24/11/2023,Friday,0,15:56,15,S,Broadfield,F,71,Asian,None,TRUE,3,14,#REF!
338-57-1208,1/1/2024 23:48,1/1/2024,Monday,0,23:48,23,S,Samwayes,F,5,Asian,None,TRUE,3,47,#REF!
738-87-2087,19/6/2024 13:47,19/6/2024,Wednesday,0,13:47,13,Y,Jiroudek,F,3,Asian,None,TRUE,3,18,#REF!
502-63-7645,25/3/2024 20:18,25/3/2024,Monday,0,20:18,20,K,Breacher,F,74,Asian,None,TRUE,4,26,#REF!
299-88-9041,14/2/2024 12:57,14/2/2024,Wednesday,0,12:57,12,M,Franzel,F,29,Asian,None,TRUE,4,43,#REF!
445-98-3362,3/11/2023 18:04,3/11/2023,Friday,0,18:04,18,N,Ebertz,F,65,Asian,None,TRUE,4,21,#REF!
752-09-3325,22/7/2023 22:47,22/7/2023,Saturday,1,22:47,22,U,Godsmark,F,29,Asian,None,TRUE,4,40,#REF!
560-18-9530,29/7/2024 22:47,29/7/2024,Monday,0,22:47,22,I,Patsall,F,43,Asian,None,TRUE,5,48,#REF!
380-93-9949,18/4/2023 0:05,18/4/2023,Tuesday,0,0:05,0,A,Dorie,F,2,Asian,None,TRUE,6,39,#REF!
756-50-0652,25/5/2024 21:07,25/5/2024,Saturday,1,21:07,21,P,Tainton,F,50,Asian,None,TRUE,6,48,#REF!
439-06-2525,16/4/2024 3:39,16/4/2024,Tuesday,0,3:39,3,A,Nyssens,F,64,Asian,None,TRUE,7,10,#REF!
581-49-3932,4/5/2023 2:39,4/5/2023,Thursday,0,2:39,2,B,Boller,F,26,Asian,None,TRUE,7,29,#REF!
704-29-6937,4/5/2024 18:36,4/5/2024,Saturday,1,18:36,18,C,Johnsee,F,39,Asian,None,TRUE,7,17,#REF!
743-80-6642,4/9/2024 19:59,4/9/2024,Wednesday,0,19:59,19,D,McMichael,F,47,Asian,None,TRUE,7,32,#REF!
313-31-2353,3/8/2023 0:27,3/8/2023,Thursday,0,0:27,0,F,Wellington,F,30,Asian,None,TRUE,7,40,#REF!
574-42-7411,11/9/2023 15:13,11/9/2023,Monday,0,15:13,15,K,Sharpless,F,21,Asian,None,TRUE,7,31,#REF!
618-49-0866,27/11/2023 0:32,27/11/2023,Monday,0,0:32,0,N,Dunseath,F,1,Asian,None,TRUE,8,14,#REF!
519-82-9080,22/10/2023 15:09,22/10/2023,Sunday,1,15:09,15,W,D'Angeli,F,23,Asian,None,TRUE,8,53,#REF!
645-75-6454,26/5/2023 22:54,26/5/2023,Friday,0,22:54,22,C,Mouser,F,60,Asian,None,TRUE,9,24,#REF!
845-28-0750,10/4/2023 3:49,10/4/2023,Monday,0,3:49,3,D,Sikorsky,F,18,Asian,None,TRUE,9,50,#REF!
747-67-5371,15/10/2024 12:17,15/10/2024,Tuesday,0,12:17,12,L,Dracey,F,2,Asian,None,TRUE,9,54,#REF!
244-72-1639,1/12/2023 23:57,1/12/2023,Friday,0,23:57,23,N,Howood,F,27,Asian,None,TRUE,9,59,#REF!
222-04-8858,18/2/2024 5:38,18/2/2024,Sunday,1,5:38,5,U,Geram,F,64,Asian,None,TRUE,9,42,#REF!
321-88-9571,10/6/2024 19:04,10/6/2024,Monday,0,19:04,19,J,Steade,F,53,Asian,None,TRUE,10,33,#REF!
605-85-1839,18/8/2023 10:59,18/8/2023,Friday,0,10:59,10,K,Vanshin,F,20,Asian,None,TRUE,10,56,#REF!
621-66-7813,25/2/2024 15:05,25/2/2024,Sunday,1,15:05,15,V,Hawick,F,40,Asian,None,TRUE,10,36,#REF!
732-68-6339,30/9/2023 1:30,30/9/2023,Saturday,1,1:30,1,X,Gianni,F,29,Asian,None,TRUE,10,53,#REF!
887-69-1907,11/10/2024 12:33,11/10/2024,Friday,0,12:33,12,A,Dowker,F,35,Asian,Orthopedics,TRUE,,27,#REF!
845-69-9025,16/4/2024 20:07,16/4/2024,Tuesday,0,20:07,20,A,Duffield,F,49,Asian,Orthopedics,TRUE,,58,#REF!
343-23-0272,21/4/2024 19:45,21/4/2024,Sunday,1,19:45,19,B,Mordan,F,65,Asian,Orthopedics,TRUE,,14,#REF!
507-75-5145,3/4/2024 8:19,3/4/2024,Wednesday,0,8:19,8,C,Guite,F,22,Asian,Orthopedics,TRUE,,52,#REF!
703-94-1485,16/7/2024 13:29,16/7/2024,Tuesday,0,13:29,13,D,Morey,F,68,Asian,Orthopedics,TRUE,,15,#REF!
312-94-8735,2/12/2023 19:36,2/12/2023,Saturday,1,19:36,19,D,Coutthart,F,69,Asian,Orthopedics,TRUE,,37,#REF!
694-75-1010,31/5/2024 13:47,31/5/2024,Friday,0,13:47,13,E,Daspar,F,4,Asian,Orthopedics,TRUE,,15,#REF!
208-42-8204,2/2/2024 0:27,2/2/2024,Friday,0,0:27,0,E,Andrichuk,F,52,Asian,Orthopedics,TRUE,,58,#REF!
342-20-9295,28/1/2024 3:02,28/1/2024,Sunday,1,3:02,3,E,Revey,F,16,Asian,Orthopedics,TRUE,,59,#REF!
133-65-2351,3/5/2023 4:59,3/5/2023,Wednesday,0,4:59,4,H,de la Valette Parisot,F,76,Asian,Orthopedics,TRUE,,57,#REF!
452-46-7406,26/4/2024 9:04,26/4/2024,Friday,0,9:04,9,I,Kenworthey,F,40,Asian,Orthopedics,TRUE,,42,#REF!
553-53-6240,27/6/2023 11:21,27/6/2023,Tuesday,0,11:21,11,K,Loade,F,17,Asian,Orthopedics,TRUE,,13,#REF!
455-54-8491,10/2/2024 5:02,10/2/2024,Saturday,1,5:02,5,K,Yeskin,F,71,Asian,Orthopedics,TRUE,,29,#REF!
139-06-1169,1/6/2024 18:17,1/6/2024,Saturday,1,18:17,18,P,Swann,F,24,Asian,Orthopedics,TRUE,,48,#REF!
384-72-1340,10/9/2024 12:18,10/9/2024,Tuesday,0,12:18,12,P,Duester,F,15,Asian,Orthopedics,TRUE,,55,#REF!
740-27-0503,12/1/2024 9:37,12/1/2024,Friday,0,9:37,9,Q,Lodwick,F,30,Asian,Orthopedics,TRUE,,49,#REF!
757-65-1358,25/9/2023 21:52,25/9/2023,Monday,0,21:52,21,T,Sparkwill,F,12,Asian,Orthopedics,TRUE,,11,#REF!
411-44-1446,25/1/2024 19:12,25/1/2024,Thursday,0,19:12,19,U,Stamper,F,65,Asian,Orthopedics,TRUE,,11,#REF!
477-84-3629,14/4/2023 14:31,14/4/2023,Friday,0,14:31,14,Z,Body,F,28,Asian,Orthopedics,TRUE,,55,#REF!
267-77-7081,12/10/2024 12:53,12/10/2024,Saturday,1,12:53,12,V,Heavy,F,46,Asian,Orthopedics,TRUE,3,38,#REF!
256-75-5796,22/10/2023 21:29,22/10/2023,Sunday,1,21:29,21,F,Trinke,F,75,Asian,Orthopedics,TRUE,4,30,#REF!
425-64-6539,30/9/2023 9:33,30/9/2023,Saturday,1,9:33,9,T,Evason,F,10,Asian,Orthopedics,TRUE,5,32,#REF!
517-10-4550,17/6/2023 10:43,17/6/2023,Saturday,1,10:43,10,J,Spearett,F,47,Asian,Orthopedics,TRUE,10,58,#REF!
151-30-1903,31/12/2023 2:51,31/12/2023,Sunday,1,2:51,2,E,Stannis,F,50,Asian,Physiotherapy,TRUE,,55,#REF!
638-04-9364,13/5/2023 2:11,13/5/2023,Saturday,1,2:11,2,G,Maps,F,14,Asian,Physiotherapy,TRUE,,24,#REF!
710-54-8702,4/12/2023 23:50,4/12/2023,Monday,0,23:50,23,O,Quayle,F,75,Asian,Physiotherapy,TRUE,,58,#REF!
409-18-9979,9/8/2024 10:55,9/8/2024,Friday,0,10:55,10,S,Wayvill,F,52,Asian,Physiotherapy,TRUE,,18,#REF!
107-94-1465,5/10/2024 18:48,5/10/2024,Saturday,1,18:48,18,A,Flintoft,F,65,Asian,Physiotherapy,TRUE,0,11,#REF!
577-71-3589,25/7/2024 4:07,25/7/2024,Thursday,0,4:07,4,X,Nutbeem,F,49,Asian,Physiotherapy,TRUE,4,15,#REF!
156-93-3447,5/8/2023 5:52,5/8/2023,Saturday,1,5:52,5,I,Shakespear,F,5,Asian,Physiotherapy,TRUE,6,23,#REF!
865-43-3940,15/7/2023 10:03,15/7/2023,Saturday,1,10:03,10,H,Hallitt,F,71,Asian,Physiotherapy,TRUE,8,42,#REF!
529-80-3128,18/2/2024 20:22,18/2/2024,Sunday,1,20:22,20,J,Meaking,F,13,Asian,Renal,TRUE,,27,#REF!
753-03-6126,24/2/2024 5:05,24/2/2024,Saturday,1,5:05,5,X,Gibke,F,43,Asian,Renal,TRUE,,14,#REF!
203-07-9453,27/2/2024 20:55,27/2/2024,Tuesday,0,20:55,20,X,Ghiriardelli,F,36,Asian,Renal,TRUE,,42,#REF!
109-71-9959,7/7/2024 5:34,7/7/2024,Sunday,1,5:34,5,J,Ripon,F,13,Asian,Renal,TRUE,6,59,#REF!
214-01-2199,19/10/2023 9:13,19/10/2023,Thursday,0,9:13,9,A,Dundendale,F,3,Declined to Identify,Cardiology,TRUE,,12,#REF!
598-54-0367,22/9/2023 2:55,22/9/2023,Friday,0,2:55,2,G,Lattin,F,74,Declined to Identify,Cardiology,TRUE,,50,#REF!
208-59-6965,25/1/2024 3:24,25/1/2024,Thursday,0,3:24,3,K,Di Franceshci,F,15,Declined to Identify,Cardiology,TRUE,,24,#REF!
166-10-4126,12/3/2024 10:41,12/3/2024,Tuesday,0,10:41,10,M,Nockalls,F,71,Declined to Identify,Cardiology,TRUE,,28,#REF!
388-09-3917,21/1/2024 22:23,21/1/2024,Sunday,1,22:23,22,N,Ambrosch,F,69,Declined to Identify,Cardiology,TRUE,,37,#REF!
113-42-6171,21/8/2023 3:43,21/8/2023,Monday,0,3:43,3,Q,Karadzas,F,10,Declined to Identify,Cardiology,TRUE,,52,#REF!
668-36-4442,2/9/2024 8:43,2/9/2024,Monday,0,8:43,8,G,Godly,F,16,Declined to Identify,Gastroenterology,TRUE,,54,#REF!
265-77-1242,22/8/2024 8:12,22/8/2024,Thursday,0,8:12,8,M,Fawlo,F,49,Declined to Identify,Gastroenterology,TRUE,,55,#REF!
536-86-9352,6/7/2024 16:26,6/7/2024,Saturday,1,16:26,16,Y,Moult,F,63,Declined to Identify,Gastroenterology,TRUE,5,33,#REF!
875-18-8746,1/6/2023 10:55,1/6/2023,Thursday,0,10:55,10,A,Renzini,F,63,Declined to Identify,General Practice,TRUE,,41,#REF!
739-88-4514,7/5/2023 17:58,7/5/2023,Sunday,1,17:58,17,A,Repp,F,51,Declined to Identify,General Practice,TRUE,,51,#REF!
689-39-0776,29/5/2023 15:49,29/5/2023,Monday,0,15:49,15,B,Housbey,F,62,Declined to Identify,General Practice,TRUE,,17,#REF!
243-21-3862,7/7/2024 19:38,7/7/2024,Sunday,1,19:38,19,D,Livick,F,9,Declined to Identify,General Practice,TRUE,,15,#REF!
663-28-2643,25/9/2024 20:49,25/9/2024,Wednesday,0,20:49,20,D,Enrietto,F,61,Declined to Identify,General Practice,TRUE,,33,#REF!
124-82-5230,18/1/2024 17:38,18/1/2024,Thursday,0,17:38,17,D,Coster,F,74,Declined to Identify,General Practice,TRUE,,44,#REF!
302-08-4790,9/7/2023 21:13,9/7/2023,Sunday,1,21:13,21,F,Trahear,F,3,Declined to Identify,General Practice,TRUE,,10,#REF!
420-78-7513,9/4/2023 12:10,9/4/2023,Sunday,1,12:10,12,F,MacInerney,F,78,Declined to Identify,General Practice,TRUE,,27,#REF!
709-58-4115,5/11/2023 6:26,5/11/2023,Sunday,1,6:26,6,G,Freak,F,2,Declined to Identify,General Practice,TRUE,,19,#REF!
658-42-0940,20/12/2023 23:50,20/12/2023,Wednesday,0,23:50,23,H,Sturley,F,6,Declined to Identify,General Practice,TRUE,,19,#REF!
412-75-8243,17/4/2023 21:17,17/4/2023,Monday,0,21:17,21,H,Mansour,F,78,Declined to Identify,General Practice,TRUE,,30,#REF!
522-95-4823,7/9/2023 14:12,7/9/2023,Thursday,0,14:12,14,H,Gerardet,F,18,Declined to Identify,General Practice,TRUE,,33,#REF!
291-35-7777,12/1/2024 17:44,12/1/2024,Friday,0,17:44,17,H,Tangye,F,75,Declined to Identify,General Practice,TRUE,,41,#REF!
717-55-4547,5/2/2024 15:53,5/2/2024,Monday,0,15:53,15,H,Abelwhite,F,3,Declined to Identify,General Practice,TRUE,,42,#REF!
863-58-2563,4/1/2024 1:09,4/1/2024,Thursday,0,1:09,1,I,Baynton,F,52,Declined to Identify,General Practice,TRUE,,14,#REF!
372-25-7518,2/4/2023 15:52,2/4/2023,Sunday,1,15:52,15,K,Hambly,F,67,Declined to Identify,General Practice,TRUE,,22,#REF!
709-74-1500,24/1/2024 19:29,24/1/2024,Wednesday,0,19:29,19,L,Barson,F,32,Declined to Identify,General Practice,TRUE,,15,#REF!
342-63-6565,18/12/2023 5:47,18/12/2023,Monday,0,5:47,5,L,Sleany,F,3,Declined to Identify,General Practice,TRUE,,16,#REF!
740-24-2394,29/8/2023 12:41,29/8/2023,Tuesday,0,12:41,12,M,Grinvalds,F,37,Declined to Identify,General Practice,TRUE,,57,#REF!
574-16-1174,31/5/2024 7:16,31/5/2024,Friday,0,7:16,7,O,Cutchie,F,66,Declined to Identify,General Practice,TRUE,,31,#REF!
678-15-3957,2/5/2023 16:55,2/5/2023,Tuesday,0,16:55,16,Q,Lukasik,F,45,Declined to Identify,General Practice,TRUE,,19,#REF!
483-85-8123,3/8/2024 20:56,3/8/2024,Saturday,1,20:56,20,Q,Flamank,F,5,Declined to Identify,General Practice,TRUE,,34,#REF!
398-80-1558,10/10/2024 18:30,10/10/2024,Thursday,0,18:30,18,R,Eliassen,F,76,Declined to Identify,General Practice,TRUE,,10,#REF!
280-55-2076,7/9/2024 14:46,7/9/2024,Saturday,1,14:46,14,S,Goldine,F,6,Declined to Identify,General Practice,TRUE,,21,#REF!
312-76-7073,16/12/2023 3:43,16/12/2023,Saturday,1,3:43,3,T,Karpenya,F,24,Declined to Identify,General Practice,TRUE,,44,#REF!
188-21-0592,20/8/2024 1:57,20/8/2024,Tuesday,0,1:57,1,U,Shoveller,F,65,Declined to Identify,General Practice,TRUE,,24,#REF!
303-52-1484,25/4/2023 15:33,25/4/2023,Tuesday,0,15:33,15,U,Milam,F,16,Declined to Identify,General Practice,TRUE,,41,#REF!
741-39-0715,8/8/2023 5:07,8/8/2023,Tuesday,0,5:07,5,V,Wimpenny,F,61,Declined to Identify,General Practice,TRUE,,32,#REF!
669-67-1385,26/8/2024 20:54,26/8/2024,Monday,0,20:54,20,V,D'Agostino,F,3,Declined to Identify,General Practice,TRUE,,58,#REF!
196-82-1441,20/9/2024 14:31,20/9/2024,Friday,0,14:31,14,X,Kos,F,14,Declined to Identify,General Practice,TRUE,,17,#REF!
418-06-2956,19/8/2023 16:28,19/8/2023,Saturday,1,16:28,16,X,Tarver,F,6,Declined to Identify,General Practice,TRUE,,60,#REF!
739-19-5155,13/10/2023 10:23,13/10/2023,Friday,0,10:23,10,A,Baudichon,F,73,Declined to Identify,General Practice,TRUE,0,30,#REF!
677-14-1863,24/5/2024 9:35,24/5/2024,Friday,0,9:35,9,B,Carvilla,F,17,Declined to Identify,General Practice,TRUE,1,57,#REF!
885-77-1156,12/6/2023 4:13,12/6/2023,Monday,0,4:13,4,Q,Dun,F,34,Declined to Identify,General Practice,TRUE,2,23,#REF!
898-29-8913,19/4/2023 8:32,19/4/2023,Wednesday,0,8:32,8,B,Champneys,F,54,Declined to Identify,General Practice,TRUE,4,19,#REF!
589-45-6897,29/7/2024 3:03,29/7/2024,Monday,0,3:03,3,K,Burhill,F,56,Declined to Identify,General Practice,TRUE,4,49,#REF!
156-95-7483,6/9/2023 1:37,6/9/2023,Wednesday,0,1:37,1,A,Barmadier,F,27,Declined to Identify,General Practice,TRUE,6,49,#REF!
215-81-1749,15/6/2024 4:32,15/6/2024,Saturday,1,4:32,4,N,Pidgeon,F,18,Declined to Identify,General Practice,TRUE,7,57,#REF!
676-68-0533,10/11/2023 11:43,10/11/2023,Friday,0,11:43,11,O,Kinzett,F,14,Declined to Identify,General Practice,TRUE,7,53,#REF!
182-57-2436,27/8/2024 7:11,27/8/2024,Tuesday,0,7:11,7,H,Stannas,F,34,Declined to Identify,General Practice,TRUE,8,11,#REF!
218-35-3191,29/5/2024 14:39,29/5/2024,Wednesday,0,14:39,14,K,Jiroutka,F,60,Declined to Identify,General Practice,TRUE,9,57,#REF!
319-81-9733,3/5/2023 9:15,3/5/2023,Wednesday,0,9:15,9,L,Bilton,F,58,Declined to Identify,General Practice,TRUE,9,33,#REF!
447-04-3850,28/7/2024 2:11,28/7/2024,Sunday,1,2:11,2,F,Lukianov,F,37,Declined to Identify,General Practice,TRUE,10,49,#REF!
157-79-9833,15/7/2023 11:06,15/7/2023,Saturday,1,11:06,11,X,Daubeny,F,68,Declined to Identify,General Practice,TRUE,10,22,#REF!
771-87-6088,24/8/2024 6:24,24/8/2024,Saturday,1,6:24,6,F,Biskup,F,14,Declined to Identify,Neurology,TRUE,,22,#REF!
332-35-8330,10/5/2024 4:55,10/5/2024,Friday,0,4:55,4,O,Dolbey,F,14,Declined to Identify,Neurology,TRUE,,19,#REF!
870-81-2711,5/9/2024 12:39,5/9/2024,Thursday,0,12:39,12,O,Gally,F,42,Declined to Identify,Neurology,TRUE,,60,#REF!
846-18-6745,16/12/2023 19:33,16/12/2023,Saturday,1,19:33,19,R,Sellman,F,68,Declined to Identify,Neurology,TRUE,,12,#REF!
409-76-4070,20/8/2024 5:49,20/8/2024,Tuesday,0,5:49,5,T,Urpeth,F,39,Declined to Identify,Neurology,TRUE,,46,#REF!
836-04-7358,29/6/2024 23:34,29/6/2024,Saturday,1,23:34,23,X,Proschek,F,61,Declined to Identify,Neurology,TRUE,8,27,#REF!
278-20-7716,29/12/2023 22:54,29/12/2023,Friday,0,22:54,22,A,Frenzl,F,20,Declined to Identify,None,TRUE,,23,#REF!
791-23-7644,29/2/2024 6:45,29/2/2024,Thursday,0,6:45,6,A,Montford,F,4,Declined to Identify,None,TRUE,,40,#REF!
319-62-2474,20/7/2023 0:08,20/7/2023,Thursday,0,0:08,0,A,McPharlain,F,22,Declined to Identify,None,TRUE,,45,#REF!
746-63-8309,19/12/2023 19:47,19/12/2023,Tuesday,0,19:47,19,B,Coughlan,F,77,Declined to Identify,None,TRUE,,44,#REF!
122-39-3967,23/10/2023 19:25,23/10/2023,Monday,0,19:25,19,B,Whear,F,45,Declined to Identify,None,TRUE,,56,#REF!
676-97-6820,16/9/2024 8:30,16/9/2024,Monday,0,8:30,8,C,Brittle,F,63,Declined to Identify,None,TRUE,,11,#REF!
516-70-7067,11/7/2023 17:23,11/7/2023,Tuesday,0,17:23,17,C,McCahill,F,17,Declined to Identify,None,TRUE,,18,#REF!
188-83-5387,21/5/2024 5:07,21/5/2024,Tuesday,0,5:07,5,C,Haydney,F,5,Declined to Identify,None,TRUE,,24,#REF!
807-87-8517,27/8/2023 18:00,27/8/2023,Sunday,1,18:00,18,D,McCrorie,F,23,Declined to Identify,None,TRUE,,15,#REF!
325-65-7104,1/4/2024 21:53,1/4/2024,Monday,0,21:53,21,D,Golding,F,72,Declined to Identify,None,TRUE,,51,#REF!
120-16-5066,11/6/2023 8:18,11/6/2023,Sunday,1,8:18,8,E,Farny,F,43,Declined to Identify,None,TRUE,,38,#REF!
512-45-8835,15/5/2024 7:54,15/5/2024,Wednesday,0,7:54,7,E,Titley,F,26,Declined to Identify,None,TRUE,,49,#REF!
547-62-9847,10/8/2024 11:33,10/8/2024,Saturday,1,11:33,11,E,Mensler,F,43,Declined to Identify,None,TRUE,,57,#REF!
324-96-4025,22/8/2024 4:15,22/8/2024,Thursday,0,4:15,4,F,Corpe,F,30,Declined to Identify,None,TRUE,,29,#REF!
234-22-0190,23/8/2024 17:40,23/8/2024,Friday,0,17:40,17,F,Gorham,F,15,Declined to Identify,None,TRUE,,33,#REF!
428-45-4055,16/8/2024 21:18,16/8/2024,Friday,0,21:18,21,F,Dunkerley,F,49,Declined to Identify,None,TRUE,,39,#REF!
498-50-8434,20/8/2024 13:23,20/8/2024,Tuesday,0,13:23,13,F,Abramov,F,69,Declined to Identify,None,TRUE,,48,#REF!
508-43-6247,22/6/2023 6:39,22/6/2023,Thursday,0,6:39,6,F,Straneo,F,7,Declined to Identify,None,TRUE,,55,#REF!
358-58-0862,10/10/2023 1:43,10/10/2023,Tuesday,0,1:43,1,F,Ghion,F,6,Declined to Identify,None,TRUE,,60,#REF!
688-95-8066,30/12/2023 21:28,30/12/2023,Saturday,1,21:28,21,G,Hearle,F,26,Declined to Identify,None,TRUE,,14,#REF!
309-43-8681,17/7/2024 4:58,17/7/2024,Wednesday,0,4:58,4,G,Poveleye,F,66,Declined to Identify,None,TRUE,,23,#REF!
131-43-0412,6/4/2023 23:08,6/4/2023,Thursday,0,23:08,23,G,Whittle,F,50,Declined to Identify,None,TRUE,,42,#REF!
739-59-7499,17/8/2024 11:49,17/8/2024,Saturday,1,11:49,11,G,Edler,F,12,Declined to Identify,None,TRUE,,54,#REF!
508-63-2073,4/7/2023 8:19,4/7/2023,Tuesday,0,8:19,8,G,Lepere,F,4,Declined to Identify,None,TRUE,,58,#REF!
872-78-1392,24/10/2024 4:00,24/10/2024,Thursday,0,4:00,4,H,Bakster,F,7,Declined to Identify,None,TRUE,,10,#REF!
527-55-3384,21/5/2023 17:49,21/5/2023,Sunday,1,17:49,17,H,Auton,F,53,Declined to Identify,None,TRUE,,21,#REF!
287-12-3149,28/8/2024 7:18,28/8/2024,Wednesday,0,7:18,7,H,Lebarree,F,64,Declined to Identify,None,TRUE,,32,#REF!
851-59-7488,17/4/2024 14:12,17/4/2024,Wednesday,0,14:12,14,H,O'Corrin,F,18,Declined to Identify,None,TRUE,,52,#REF!
799-77-3442,28/5/2024 3:22,28/5/2024,Tuesday,0,3:22,3,H,Hamlyn,F,16,Declined to Identify,None,TRUE,,54,#REF!
241-92-0072,8/8/2024 0:35,8/8/2024,Thursday,0,0:35,0,I,Fayers,F,36,Declined to Identify,None,TRUE,,12,#REF!
186-57-3914,3/9/2023 9:55,3/9/2023,Sunday,1,9:55,9,I,Jean,F,33,Declined to Identify,None,TRUE,,24,#REF!
251-76-8762,5/10/2024 19:43,5/10/2024,Saturday,1,19:43,19,I,Cran,F,67,Declined to Identify,None,TRUE,,32,#REF!
645-79-2722,3/2/2024 10:38,3/2/2024,Saturday,1,10:38,10,I,McClounan,F,27,Declined to Identify,None,TRUE,,33,#REF!
631-58-0524,1/11/2023 19:20,1/11/2023,Wednesday,0,19:20,19,I,Antliff,F,58,Declined to Identify,None,TRUE,,50,#REF!
142-07-6600,8/10/2024 18:09,8/10/2024,Tuesday,0,18:09,18,J,Kees,F,23,Declined to Identify,None,TRUE,,11,#REF!
357-99-4836,4/11/2023 11:39,4/11/2023,Saturday,1,11:39,11,J,Troctor,F,38,Declined to Identify,None,TRUE,,13,#REF!
663-70-2265,12/12/2023 5:31,12/12/2023,Tuesday,0,5:31,5,J,Wivell,F,20,Declined to Identify,None,TRUE,,32,#REF!
112-50-3721,19/1/2024 16:35,19/1/2024,Friday,0,16:35,16,J,Morison,F,16,Declined to Identify,None,TRUE,,60,#REF!
282-75-0452,5/9/2024 19:13,5/9/2024,Thursday,0,19:13,19,K,Axtonne,F,53,Declined to Identify,None,TRUE,,33,#REF!
840-53-2866,9/11/2023 17:28,9/11/2023,Thursday,0,17:28,17,K,Jarrelt,F,49,Declined to Identify,None,TRUE,,52,#REF!
223-82-3503,16/9/2023 8:50,16/9/2023,Saturday,1,8:50,8,L,Toffaloni,F,35,Declined to Identify,None,TRUE,,12,#REF!
715-98-5017,14/11/2023 8:58,14/11/2023,Tuesday,0,8:58,8,L,Handrock,F,43,Declined to Identify,None,TRUE,,22,#REF!
494-54-0566,24/6/2023 14:25,24/6/2023,Saturday,1,14:25,14,L,McKie,F,61,Declined to Identify,None,TRUE,,34,#REF!
505-40-5045,30/9/2023 12:53,30/9/2023,Saturday,1,12:53,12,L,Yerrington,F,39,Declined to Identify,None,TRUE,,43,#REF!
259-47-2459,12/6/2024 3:01,12/6/2024,Wednesday,0,3:01,3,L,Lochead,F,12,Declined to Identify,None,TRUE,,45,#REF!
738-42-8501,25/8/2024 15:01,25/8/2024,Sunday,1,15:01,15,M,Brogi,F,51,Declined to Identify,None,TRUE,,15,#REF!
337-44-5677,16/5/2023 23:37,16/5/2023,Tuesday,0,23:37,23,M,Spellissy,F,72,Declined to Identify,None,TRUE,,31,#REF!
799-50-9125,27/9/2024 15:58,27/9/2024,Friday,0,15:58,15,N,Gecke,F,41,Declined to Identify,None,TRUE,,19,#REF!
674-41-4544,28/4/2024 16:59,28/4/2024,Sunday,1,16:59,16,N,Betho,F,6,Declined to Identify,None,TRUE,,23,#REF!
761-48-5086,22/9/2024 18:58,22/9/2024,Sunday,1,18:58,18,N,Stit,F,12,Declined to Identify,None,TRUE,,33,#REF!
747-74-1599,14/9/2023 21:24,14/9/2023,Thursday,0,21:24,21,N,Ricciardi,F,23,Declined to Identify,None,TRUE,,34,#REF!
774-99-4361,17/8/2023 9:45,17/8/2023,Thursday,0,9:45,9,N,Meredyth,F,29,Declined to Identify,None,TRUE,,42,#REF!
302-84-1379,27/6/2023 13:00,27/6/2023,Tuesday,0,13:00,13,N,Brosius,F,15,Declined to Identify,None,TRUE,,50,#REF!
199-30-9296,15/6/2024 8:36,15/6/2024,Saturday,1,8:36,8,N,Banane,F,41,Declined to Identify,None,TRUE,,58,#REF!
777-10-1248,25/1/2024 8:58,25/1/2024,Thursday,0,8:58,8,O,Storres,F,12,Declined to Identify,None,TRUE,,50,#REF!
132-37-7813,15/11/2023 1:33,15/11/2023,Wednesday,0,1:33,1,P,Ugo,F,2,Declined to Identify,None,TRUE,,16,#REF!
835-05-2062,18/5/2023 5:59,18/5/2023,Thursday,0,5:59,5,P,Ragless,F,64,Declined to Identify,None,TRUE,,28,#REF!
861-37-1476,17/9/2024 23:43,17/9/2024,Tuesday,0,23:43,23,P,Corlett,F,26,Declined to Identify,None,TRUE,,35,#REF!
