Patient_ID,Admission_Date,Admission_Time,First_Initial,Last_Name ,Gender,Age,Race,Department_Referral,Admission_Flag,Satisfaction_Score,Wait_Time_Minutes,CalledIn_Time,Day_of_Week,Is_Weekend,Arrival_Hour
531-14-5503,15/9/2023,20:51,S,Janeway,M,11,Declined to Identify,General Practice,FALSE,1,55,21:46,Friday,0,20
857-22-1477,9/2/2024,11:47,L,Benedettini,M,68,Declined to Identify,General Practice,FALSE,2,17,12:04,Friday,0,11
104-61-0458,26/3/2024,15:47,I,Licciardo,M,46,Declined to Identify,General Practice,FALSE,3,45,16:32,Tuesday,0,15
333-38-6115,11/11/2023,22:03,J,Langston,M,52,Declined to Identify,General Practice,FALSE,3,22,22:25,Saturday,1,22
291-20-2190,14/6/2023,2:57,T,Kaindl,M,31,Declined to Identify,General Practice,FALSE,5,13,3:10,Wednesday,0,2
385-83-1337,12/4/2023,13:34,A,Simoni,M,5,Declined to Identify,General Practice,FALSE,6,54,14:28,Wednesday,0,13
139-53-0111,22/11/2023,17:25,D,Leatherbarrow,M,49,Declined to Identify,General Practice,FALSE,6,12,17:37,Wednesday,0,17
778-23-0967,7/9/2024,15:56,N,Mace,M,24,Declined to Identify,General Practice,FALSE,6,36,16:32,Saturday,1,15
586-12-7474,27/7/2024,20:50,O,Morlon,M,45,Declined to Identify,General Practice,FALSE,6,53,21:43,Saturday,1,20
272-82-0727,19/6/2024,12:53,P,Meegan,M,62,Declined to Identify,General Practice,FALSE,6,42,13:35,Wednesday,0,12
525-21-3877,3/9/2024,14:51,Y,Reskelly,M,28,Declined to Identify,General Practice,FALSE,6,37,15:28,Tuesday,0,14
881-96-9420,22/5/2024,21:32,D,Glamart,M,29,Declined to Identify,General Practice,FALSE,7,49,22:21,Wednesday,0,21
739-91-8582,12/1/2024,0:09,V,Pedersen,M,11,Declined to Identify,General Practice,FALSE,7,40,0:49,Friday,0,0
484-40-6279,13/7/2023,16:07,B,Doman,M,29,Declined to Identify,General Practice,FALSE,8,19,16:26,Thursday,0,16
618-74-5857,14/9/2023,19:18,T,Crannell,M,21,Declined to Identify,General Practice,FALSE,8,11,19:29,Thursday,0,19
566-56-3998,21/10/2024,21:33,R,Mallia,M,76,Declined to Identify,General Practice,FALSE,9,41,22:14,Monday,0,21
240-13-4972,3/5/2023,21:15,A,Warriner,M,5,Declined to Identify,Neurology,FALSE,,18,21:33,Wednesday,0,21
640-49-2306,6/10/2024,3:45,C,Rowbury,M,27,Declined to Identify,Neurology,FALSE,,34,4:19,Sunday,1,3
100-34-9587,1/4/2024,4:17,U,Lamburn,M,20,Declined to Identify,Neurology,FALSE,,24,4:41,Monday,0,4
419-40-1713,17/5/2024,15:12,P,Standring,M,1,Declined to Identify,Neurology,FALSE,0,52,16:04,Friday,0,15
898-05-7530,4/6/2023,21:05,D,Spoor,M,20,Declined to Identify,Neurology,FALSE,1,46,21:51,Sunday,1,21
281-37-9635,4/11/2023,8:41,E,Minors,M,62,Declined to Identify,Neurology,FALSE,6,36,9:17,Saturday,1,8
143-73-5607,17/6/2023,0:51,T,Kender,M,64,Declined to Identify,Neurology,FALSE,9,45,1:36,Saturday,1,0
270-14-3243,29/9/2023,9:21,A,Coytes,M,67,Declined to Identify,None,FALSE,,13,9:34,Friday,0,9
383-38-7163,31/5/2024,18:51,B,Comerford,M,54,Declined to Identify,None,FALSE,,12,19:03,Friday,0,18
741-49-3943,26/8/2024,1:30,B,Jerrams,M,62,Declined to Identify,None,FALSE,,38,2:08,Monday,0,1
370-94-7789,21/7/2024,0:32,C,Bevir,M,49,Declined to Identify,None,FALSE,,18,0:50,Sunday,1,0
576-47-4066,23/5/2024,2:42,C,Bellenie,M,77,Declined to Identify,None,FALSE,,18,3:00,Thursday,0,2
308-46-7089,27/5/2023,12:08,D,Lages,M,71,Declined to Identify,None,FALSE,,19,12:27,Saturday,1,12
870-38-9597,7/8/2024,3:27,D,Undy,M,43,Declined to Identify,None,FALSE,,52,4:19,Wednesday,0,3
518-80-6906,27/11/2023,10:27,D,Dumini,M,53,Declined to Identify,None,FALSE,,59,11:26,Monday,0,10
176-07-0581,18/4/2024,12:32,E,Parnall,M,21,Declined to Identify,None,FALSE,,13,12:45,Thursday,0,12
639-75-9370,24/12/2023,3:39,E,Kennan,M,20,Declined to Identify,None,FALSE,,24,4:03,Sunday,1,3
623-46-0702,21/1/2024,9:26,E,Saundercock,M,13,Declined to Identify,None,FALSE,,41,10:07,Sunday,1,9
193-70-0168,1/6/2023,17:52,F,Lenox,M,54,Declined to Identify,None,FALSE,,11,18:03,Thursday,0,17
698-56-3363,10/10/2023,8:53,F,Peregrine,M,11,Declined to Identify,None,FALSE,,14,9:07,Tuesday,0,8
200-18-9917,19/11/2023,23:52,F,Stanlick,M,62,Declined to Identify,None,FALSE,,19,0:11,Sunday,1,23
592-10-1083,7/6/2024,4:25,F,Choulerton,M,42,Declined to Identify,None,FALSE,,20,4:45,Friday,0,4
791-34-3279,28/4/2023,9:59,F,Kopfen,M,40,Declined to Identify,None,FALSE,,21,10:20,Friday,0,9
369-83-2373,24/4/2023,19:23,F,Pointing,M,6,Declined to Identify,None,FALSE,,35,19:58,Monday,0,19
779-40-6195,17/11/2023,11:51,F,Segrave,M,22,Declined to Identify,None,FALSE,,36,12:27,Friday,0,11
865-05-6089,7/9/2024,9:46,F,Merlin,M,65,Declined to Identify,None,FALSE,,46,10:32,Saturday,1,9
459-67-0029,25/10/2023,11:07,F,Bird,M,24,Declined to Identify,None,FALSE,,56,12:03,Wednesday,0,11
262-31-5062,8/11/2023,21:42,G,Sewter,M,23,Declined to Identify,None,FALSE,,23,22:05,Wednesday,0,21
560-91-9380,12/9/2023,22:52,G,Caroli,M,70,Declined to Identify,None,FALSE,,29,23:21,Tuesday,0,22
508-96-3583,12/4/2024,7:21,G,Varnham,M,4,Declined to Identify,None,FALSE,,41,8:02,Friday,0,7
548-77-4672,11/3/2024,9:23,G,Vamplers,M,57,Declined to Identify,None,FALSE,,43,10:06,Monday,0,9
860-19-4179,6/2/2024,16:32,H,Barca,M,39,Declined to Identify,None,FALSE,,57,17:29,Tuesday,0,16
669-63-9052,25/4/2023,21:25,I,Shoebridge,M,2,Declined to Identify,None,FALSE,,37,22:02,Tuesday,0,21
422-38-5979,9/6/2023,14:46,I,Thurstan,M,52,Declined to Identify,None,FALSE,,55,15:41,Friday,0,14
352-08-3010,20/6/2024,0:14,K,Durker,M,47,Declined to Identify,None,FALSE,,15,0:29,Thursday,0,0
315-14-6189,12/10/2023,15:11,K,Spyvye,M,72,Declined to Identify,None,FALSE,,24,15:35,Thursday,0,15
869-37-9469,26/11/2023,19:44,K,Allin,M,51,Declined to Identify,None,FALSE,,30,20:14,Sunday,1,19
757-84-7402,3/8/2023,11:36,K,Lidbetter,M,65,Declined to Identify,None,FALSE,,30,12:06,Thursday,0,11
506-60-1396,26/9/2023,21:03,K,Schimank,M,29,Declined to Identify,None,FALSE,,45,21:48,Tuesday,0,21
440-60-8450,8/10/2023,5:35,K,Bouzek,M,28,Declined to Identify,None,FALSE,,50,6:25,Sunday,1,5
887-46-5642,12/10/2023,6:12,K,Ullrich,M,26,Declined to Identify,None,FALSE,,54,7:06,Thursday,0,6
671-57-4844,21/10/2023,3:34,L,Algate,M,34,Declined to Identify,None,FALSE,,23,3:57,Saturday,1,3
419-20-6236,9/9/2023,21:54,L,Scargle,M,46,Declined to Identify,None,FALSE,,26,22:20,Saturday,1,21
180-02-8927,1/3/2024,4:54,L,Eltringham,M,23,Declined to Identify,None,FALSE,,27,5:21,Friday,0,4
363-04-9232,30/10/2024,8:22,L,Guislin,M,12,Declined to Identify,None,FALSE,,28,8:50,Wednesday,0,8
449-53-3671,15/8/2024,6:11,L,Goeff,M,3,Declined to Identify,None,FALSE,,43,6:54,Thursday,0,6
496-76-4104,8/8/2024,10:24,L,Drabble,M,59,Declined to Identify,None,FALSE,,56,11:20,Thursday,0,10
754-50-9684,23/7/2023,21:43,M,Brazelton,M,27,Declined to Identify,None,FALSE,,17,22:00,Sunday,1,21
342-72-7611,1/7/2023,13:10,M,Yeats,M,71,Declined to Identify,None,FALSE,,47,13:57,Saturday,1,13
861-89-2613,27/4/2024,1:47,M,Petyankin,M,67,Declined to Identify,None,FALSE,,49,2:36,Saturday,1,1
226-88-9164,3/11/2023,17:34,M,Scholcroft,M,63,Declined to Identify,None,FALSE,,54,18:28,Friday,0,17
767-81-4954,13/4/2024,5:40,N,Hurtic,M,17,Declined to Identify,None,FALSE,,10,5:50,Saturday,1,5
507-46-3167,14/4/2023,10:49,N,Fackrell,M,70,Declined to Identify,None,FALSE,,19,11:08,Friday,0,10
355-74-4996,30/5/2023,19:23,N,Copcutt,M,4,Declined to Identify,None,FALSE,,22,19:45,Tuesday,0,19
826-59-4131,2/2/2024,5:22,N,Crim,M,62,Declined to Identify,None,FALSE,,31,5:53,Friday,0,5
455-80-8231,1/6/2023,10:09,N,Rzehorz,M,8,Declined to Identify,None,FALSE,,54,11:03,Thursday,0,10
192-95-3144,25/7/2024,12:01,O,Dwire,M,43,Declined to Identify,None,FALSE,,32,12:33,Thursday,0,12
723-41-8126,19/3/2024,10:47,O,Maslen,M,1,Declined to Identify,None,FALSE,,39,11:26,Tuesday,0,10
140-47-4325,1/6/2023,17:36,O,Sewell,M,23,Declined to Identify,None,FALSE,,57,18:33,Thursday,0,17
378-95-6646,10/10/2023,16:52,P,Walkling,M,11,Declined to Identify,None,FALSE,,10,17:02,Tuesday,0,16
219-07-1932,12/3/2024,0:38,P,Boner,M,30,Declined to Identify,None,FALSE,,21,0:59,Tuesday,0,0
333-27-7083,21/3/2024,16:10,P,Leiden,M,38,Declined to Identify,None,FALSE,,25,16:35,Thursday,0,16
348-15-4703,28/5/2024,3:30,P,Blanket,M,27,Declined to Identify,None,FALSE,,27,3:57,Tuesday,0,3
584-23-4964,4/4/2023,13:11,P,Chastan,M,39,Declined to Identify,None,FALSE,,29,13:40,Tuesday,0,13
470-63-6152,20/9/2023,17:27,P,Tolussi,M,51,Declined to Identify,None,FALSE,,50,18:17,Wednesday,0,17
678-63-5805,3/8/2023,6:49,Q,Gheeorghie,M,52,Declined to Identify,None,FALSE,,11,7:00,Thursday,0,6
136-55-3865,31/8/2024,17:07,Q,Cubbinelli,M,46,Declined to Identify,None,FALSE,,18,17:25,Saturday,1,17
165-93-7320,25/8/2024,13:37,Q,Girvan,M,64,Declined to Identify,None,FALSE,,25,14:02,Sunday,1,13
345-82-9835,17/9/2023,18:42,Q,Radish,M,64,Declined to Identify,None,FALSE,,26,19:08,Sunday,1,18
679-62-5186,22/2/2024,17:58,Q,Burdoun,M,78,Declined to Identify,None,FALSE,,38,18:36,Thursday,0,17
209-93-3232,24/4/2023,11:35,Q,Brawn,M,23,Declined to Identify,None,FALSE,,42,12:17,Monday,0,11
840-82-9693,4/9/2023,9:34,Q,Rubberts,M,78,Declined to Identify,None,FALSE,,52,10:26,Monday,0,9
567-71-0045,2/9/2024,13:51,Q,McKenna,M,71,Declined to Identify,None,FALSE,,56,14:47,Monday,0,13
372-52-4048,17/5/2023,21:33,R,Eede,M,66,Declined to Identify,None,FALSE,,35,22:08,Wednesday,0,21
862-78-9313,29/9/2024,10:16,R,Raywood,M,41,Declined to Identify,None,FALSE,,45,11:01,Sunday,1,10
663-41-6861,23/2/2024,17:11,S,Raynes,M,19,Declined to Identify,None,FALSE,,33,17:44,Friday,0,17
570-26-0403,23/9/2023,0:32,S,D'Aguanno,M,24,Declined to Identify,None,FALSE,,35,1:07,Saturday,1,0
411-41-2276,10/9/2024,4:33,S,Bygreaves,M,7,Declined to Identify,None,FALSE,,36,5:09,Tuesday,0,4
667-90-7049,26/1/2024,3:59,S,Caldecourt,M,39,Declined to Identify,None,FALSE,,42,4:41,Friday,0,3
756-52-5494,5/5/2024,11:28,T,Whetson,M,9,Declined to Identify,None,FALSE,,24,11:52,Sunday,1,11
801-96-6472,23/7/2024,6:24,T,Sheirlaw,M,27,Declined to Identify,None,FALSE,,25,6:49,Tuesday,0,6
829-58-0293,11/8/2023,10:54,T,Bausor,M,47,Declined to Identify,None,FALSE,,31,11:25,Friday,0,10
802-21-7879,24/4/2023,19:19,T,Jenk,M,48,Declined to Identify,None,FALSE,,40,19:59,Monday,0,19
510-72-3447,28/10/2024,10:39,T,Hatz,M,33,Declined to Identify,None,FALSE,,49,11:28,Monday,0,10
510-71-3837,28/6/2023,8:18,T,Devaney,M,68,Declined to Identify,None,FALSE,,51,9:09,Wednesday,0,8
599-72-6200,18/5/2023,10:19,U,Trickey,M,73,Declined to Identify,None,FALSE,,10,10:29,Thursday,0,10
388-99-6135,24/10/2024,6:12,U,Bulfield,M,9,Declined to Identify,None,FALSE,,11,6:23,Thursday,0,6
822-92-9656,1/4/2024,22:18,U,Pendell,M,1,Declined to Identify,None,FALSE,,12,22:30,Monday,0,22
715-29-1423,12/9/2024,13:23,U,Clemenzo,M,30,Declined to Identify,None,FALSE,,16,13:39,Thursday,0,13
237-21-4762,8/1/2024,10:11,U,Fancourt,M,51,Declined to Identify,None,FALSE,,26,10:37,Monday,0,10
882-58-2131,17/8/2023,21:37,U,Richardin,M,37,Declined to Identify,None,FALSE,,30,22:07,Thursday,0,21
783-72-7030,20/8/2024,11:01,U,Stiles,M,63,Declined to Identify,None,FALSE,,37,11:38,Tuesday,0,11
464-45-0661,22/10/2024,9:33,U,Lindner,M,39,Declined to Identify,None,FALSE,,53,10:26,Tuesday,0,9
489-71-8195,8/8/2024,20:30,V,Steffan,M,42,Declined to Identify,None,FALSE,,16,20:46,Thursday,0,20
264-76-9841,3/7/2024,17:50,V,Rawdales,M,53,Declined to Identify,None,FALSE,,17,18:07,Wednesday,0,17
315-18-9973,25/9/2024,2:02,V,Saladin,M,29,Declined to Identify,None,FALSE,,18,2:20,Wednesday,0,2
737-42-0167,2/9/2024,14:16,V,Bayles,M,23,Declined to Identify,None,FALSE,,41,14:57,Monday,0,14
687-42-5489,30/3/2024,0:17,W,Poore,M,69,Declined to Identify,None,FALSE,,32,0:49,Saturday,1,0
728-54-6250,16/8/2023,12:59,W,Schimek,M,65,Declined to Identify,None,FALSE,,33,13:32,Wednesday,0,12
471-66-4521,15/7/2023,15:09,X,Leabeater,M,8,Declined to Identify,None,FALSE,,10,15:19,Saturday,1,15
258-65-6354,29/11/2023,4:10,X,Ferreres,M,51,Declined to Identify,None,FALSE,,19,4:29,Wednesday,0,4
376-17-7596,25/10/2024,11:22,X,Tremonte,M,72,Declined to Identify,None,FALSE,,38,12:00,Friday,0,11
138-44-2456,24/5/2023,13:07,X,Dallywater,M,32,Declined to Identify,None,FALSE,,56,14:03,Wednesday,0,13
396-32-6551,3/7/2024,12:56,Y,Lightman,M,20,Declined to Identify,None,FALSE,,59,13:55,Wednesday,0,12
318-02-7729,15/7/2023,17:51,Z,Clears,M,20,Declined to Identify,None,FALSE,,20,18:11,Saturday,1,17
649-57-9772,4/4/2024,6:50,Z,Walter,M,29,Declined to Identify,None,FALSE,,21,7:11,Thursday,0,6
133-40-1294,27/5/2023,13:54,Z,Marlor,M,53,Declined to Identify,None,FALSE,,31,14:25,Saturday,1,13
749-62-9350,1/9/2024,22:09,H,Aldridge,M,1,Declined to Identify,None,FALSE,0,32,22:41,Sunday,1,22
631-06-7500,12/8/2023,21:19,W,Sutcliffe,M,51,Declined to Identify,None,FALSE,0,56,22:15,Saturday,1,21
897-05-9313,25/10/2024,23:07,X,Aujean,M,2,Declined to Identify,None,FALSE,0,30,23:37,Friday,0,23
789-01-8569,30/7/2023,9:31,K,Greves,M,58,Declined to Identify,None,FALSE,1,15,9:46,Sunday,1,9
838-28-2043,29/9/2023,8:54,S,Son,M,51,Declined to Identify,None,FALSE,1,12,9:06,Friday,0,8
600-21-0825,16/5/2024,21:18,W,Slevin,M,18,Declined to Identify,None,FALSE,1,50,22:08,Thursday,0,21
587-35-6481,11/2/2024,23:52,M,Anfossi,M,79,Declined to Identify,None,FALSE,2,33,0:25,Sunday,1,23
675-22-7922,10/11/2023,22:40,P,Beggini,M,76,Declined to Identify,None,FALSE,2,50,23:30,Friday,0,22
544-75-8121,25/8/2023,23:24,A,Togwell,M,4,Declined to Identify,None,FALSE,3,30,23:54,Friday,0,23
407-61-5335,24/5/2024,1:12,W,Coolson,M,53,Declined to Identify,None,FALSE,3,17,1:29,Friday,0,1
193-58-6345,28/1/2024,12:30,Y,Vassman,M,6,Declined to Identify,None,FALSE,3,49,13:19,Sunday,1,12
886-02-8536,11/9/2024,6:55,J,Ruselin,M,17,Declined to Identify,None,FALSE,4,21,7:16,Wednesday,0,6
799-76-3863,20/10/2024,0:35,P,Lante,M,46,Declined to Identify,None,FALSE,4,56,1:31,Sunday,1,0
442-74-7250,23/10/2024,4:52,W,Jachtym,M,41,Declined to Identify,None,FALSE,4,29,5:21,Wednesday,0,4
407-32-1027,3/10/2023,21:22,B,Turvey,M,38,Declined to Identify,None,FALSE,5,38,22:00,Tuesday,0,21
813-03-6145,6/8/2024,11:00,N,Macewan,M,3,Declined to Identify,None,FALSE,5,43,11:43,Tuesday,0,11
871-75-0210,12/2/2024,2:43,T,MacArdle,M,76,Declined to Identify,None,FALSE,5,28,3:11,Monday,0,2
704-42-3319,21/4/2023,17:45,X,Coldbathe,M,67,Declined to Identify,None,FALSE,5,40,18:25,Friday,0,17
571-79-5269,24/9/2024,8:27,R,Abrehart,M,53,Declined to Identify,None,FALSE,6,35,9:02,Tuesday,0,8
363-55-0104,8/5/2023,1:41,X,Friar,M,8,Declined to Identify,None,FALSE,6,36,2:17,Monday,0,1
314-88-4499,3/5/2024,5:37,B,Doy,M,6,Declined to Identify,None,FALSE,7,22,5:59,Friday,0,5
740-87-7128,24/5/2024,9:48,B,Webster,M,74,Declined to Identify,None,FALSE,7,51,10:39,Friday,0,9
596-88-7560,15/9/2023,21:50,C,Nowakowska,M,20,Declined to Identify,None,FALSE,7,37,22:27,Friday,0,21
831-50-1174,3/7/2024,3:45,F,Jamary,M,18,Declined to Identify,None,FALSE,7,30,4:15,Wednesday,0,3
501-79-5184,30/7/2023,20:01,K,Babalola,M,51,Declined to Identify,None,FALSE,7,21,20:22,Sunday,1,20
197-34-8117,15/10/2023,19:02,P,Gelland,M,25,Declined to Identify,None,FALSE,7,27,19:29,Sunday,1,19
574-67-5283,11/11/2023,10:42,U,Gilfether,M,31,Declined to Identify,None,FALSE,7,53,11:35,Saturday,1,10
807-20-6718,1/6/2023,15:43,Q,Seleway,M,56,Declined to Identify,None,FALSE,8,17,16:00,Thursday,0,15
846-06-7289,21/3/2024,13:38,V,Dursley,M,41,Declined to Identify,None,FALSE,8,22,14:00,Thursday,0,13
183-04-5484,22/6/2024,16:24,D,Ancell,M,47,Declined to Identify,None,FALSE,10,13,16:37,Saturday,1,16
103-26-4528,29/7/2024,5:58,D,Ambrozewicz,M,60,Declined to Identify,None,FALSE,10,16,6:14,Monday,0,5
322-92-9504,17/10/2023,15:55,I,Riply,M,16,Declined to Identify,None,FALSE,10,10,16:05,Tuesday,0,15
741-98-3267,1/8/2024,10:40,J,Branton,M,8,Declined to Identify,None,FALSE,10,33,11:13,Thursday,0,10
605-80-1296,3/4/2023,18:16,Z,Ruffles,M,26,Declined to Identify,None,FALSE,10,41,18:57,Monday,0,18
421-67-9625,4/9/2023,19:33,C,Edwins,M,24,Declined to Identify,Orthopedics,FALSE,,40,20:13,Monday,0,19
324-29-4700,27/5/2024,2:42,F,Bubb,M,41,Declined to Identify,Orthopedics,FALSE,,13,2:55,Monday,0,2
867-15-2683,9/9/2023,19:15,G,Edington,M,14,Declined to Identify,Orthopedics,FALSE,,36,19:51,Saturday,1,19
545-31-8610,3/7/2023,20:28,I,Rikel,M,7,Declined to Identify,Orthopedics,FALSE,,44,21:12,Monday,0,20
696-46-5892,18/8/2023,2:58,J,Nock,M,11,Declined to Identify,Orthopedics,FALSE,,52,3:50,Friday,0,2
390-95-2404,16/10/2024,1:28,L,Gabe,M,49,Declined to Identify,Orthopedics,FALSE,,46,2:14,Wednesday,0,1
394-06-7689,10/7/2023,22:25,U,Castagnet,M,36,Declined to Identify,Orthopedics,FALSE,,50,23:15,Monday,0,22
634-25-0045,18/7/2023,1:52,W,Middup,M,56,Declined to Identify,Orthopedics,FALSE,,50,2:42,Tuesday,0,1
134-05-7615,14/10/2023,14:34,W,Guyot,M,40,Declined to Identify,Orthopedics,FALSE,,60,15:34,Saturday,1,14
541-10-2365,4/4/2024,6:37,D,Rammell,M,70,Declined to Identify,Orthopedics,FALSE,0,41,7:18,Thursday,0,6
789-50-5483,27/7/2024,5:03,K,Wickstead,M,73,Declined to Identify,Orthopedics,FALSE,0,35,5:38,Saturday,1,5
644-62-8312,9/8/2024,0:34,O,Bille,M,60,Declined to Identify,Orthopedics,FALSE,4,28,1:02,Friday,0,0
374-08-6811,5/1/2024,20:36,Y,Broadis,M,9,Declined to Identify,Orthopedics,FALSE,8,30,21:06,Friday,0,20
606-25-1593,11/6/2023,19:38,K,Somerfield,M,69,Declined to Identify,Orthopedics,FALSE,9,45,20:23,Sunday,1,19
695-55-0089,3/7/2023,12:31,B,Grigaut,M,62,Declined to Identify,Physiotherapy,FALSE,,27,12:58,Monday,0,12
518-99-6870,1/10/2024,15:19,C,Bachelar,M,22,Declined to Identify,Physiotherapy,FALSE,,60,16:19,Tuesday,0,15
736-84-8737,26/6/2024,0:19,D,Spraging,M,42,Declined to Identify,Physiotherapy,FALSE,,41,1:00,Wednesday,0,0
145-74-2366,8/10/2024,0:33,H,Opdenort,M,6,Declined to Identify,Physiotherapy,FALSE,,18,0:51,Tuesday,0,0
548-86-6142,9/3/2024,9:01,L,Oleszczak,M,30,Declined to Identify,Physiotherapy,FALSE,,45,9:46,Saturday,1,9
874-40-5379,19/8/2023,11:07,N,Bagworth,M,14,Declined to Identify,Physiotherapy,FALSE,,10,11:17,Saturday,1,11
328-78-1549,21/2/2024,10:10,N,Kolodziej,M,72,Declined to Identify,Physiotherapy,FALSE,,49,10:59,Wednesday,0,10
401-62-1630,2/8/2023,11:01,W,Balassa,M,33,Declined to Identify,Physiotherapy,FALSE,,39,11:40,Wednesday,0,11
414-23-6748,22/6/2023,3:56,Y,Wonham,M,49,Declined to Identify,Physiotherapy,FALSE,,49,4:45,Thursday,0,3
802-04-8013,16/12/2023,1:56,Z,Trainor,M,21,Declined to Identify,Physiotherapy,FALSE,8,46,2:42,Saturday,1,1
514-92-4822,13/2/2024,20:36,A,Lichfield,M,70,Declined to Identify,Renal,FALSE,,23,20:59,Tuesday,0,20
136-91-3908,29/5/2023,5:34,O,D'Ambrogio,M,13,Declined to Identify,Renal,FALSE,,42,6:16,Monday,0,5
524-01-4528,13/6/2024,7:17,R,Born,M,76,Declined to Identify,Renal,FALSE,,54,8:11,Thursday,0,7
595-99-4674,13/12/2023,2:44,Q,Medlen,M,31,Declined to Identify,Renal,FALSE,9,14,2:58,Wednesday,0,2
439-58-8398,17/8/2024,10:39,E,Wendover,M,72,Native American/Alaska Native,Cardiology,FALSE,6,58,11:37,Saturday,1,10
277-32-2308,8/4/2024,0:55,G,Van der Mark,M,15,Native American/Alaska Native,Cardiology,FALSE,10,18,1:13,Monday,0,0
657-69-7469,13/10/2024,23:40,B,Kidd,M,60,Native American/Alaska Native,General Practice,FALSE,,17,23:57,Sunday,1,23
283-41-9667,12/11/2023,5:06,B,Grunnell,M,49,Native American/Alaska Native,General Practice,FALSE,,59,6:05,Sunday,1,5
758-75-2960,7/10/2024,7:08,G,Rickell,M,45,Native American/Alaska Native,General Practice,FALSE,,11,7:19,Monday,0,7
733-79-4603,3/5/2024,17:59,H,Mcimmie,M,69,Native American/Alaska Native,General Practice,FALSE,,16,18:15,Friday,0,17
528-10-4398,2/8/2024,9:38,H,McQuin,M,12,Native American/Alaska Native,General Practice,FALSE,,37,10:15,Friday,0,9
213-83-0677,3/6/2023,0:07,O,Rundall,M,62,Native American/Alaska Native,General Practice,FALSE,,11,0:18,Saturday,1,0
693-24-9026,13/6/2024,18:18,Q,Sayers,M,27,Native American/Alaska Native,General Practice,FALSE,,32,18:50,Thursday,0,18
218-44-6635,30/4/2023,4:41,R,Parsons,M,36,Native American/Alaska Native,General Practice,FALSE,,13,4:54,Sunday,1,4
360-59-1270,12/4/2023,22:50,T,Coneley,M,30,Native American/Alaska Native,General Practice,FALSE,,59,23:49,Wednesday,0,22
241-39-9857,11/4/2023,5:14,U,Petett,M,23,Native American/Alaska Native,General Practice,FALSE,,57,6:11,Tuesday,0,5
870-29-5321,18/5/2024,18:08,V,Aleksankin,M,56,Native American/Alaska Native,General Practice,FALSE,,32,18:40,Saturday,1,18
663-84-5771,15/7/2023,15:06,W,Bucktrout,M,61,Native American/Alaska Native,General Practice,FALSE,,44,15:50,Saturday,1,15
573-53-7688,26/9/2023,7:45,X,Nolton,M,67,Native American/Alaska Native,General Practice,FALSE,,22,8:07,Tuesday,0,7
844-95-3112,11/12/2023,13:23,Y,Speechly,M,61,Native American/Alaska Native,General Practice,FALSE,,24,13:47,Monday,0,13
196-64-2615,7/6/2024,9:41,Y,Kinnock,M,65,Native American/Alaska Native,General Practice,FALSE,,51,10:32,Friday,0,9
393-87-9467,12/7/2023,20:36,V,Akam,M,2,Native American/Alaska Native,General Practice,FALSE,0,26,21:02,Wednesday,0,20
866-64-8724,23/7/2023,10:21,I,Londer,M,49,Native American/Alaska Native,General Practice,FALSE,2,42,11:03,Sunday,1,10
691-99-7802,8/7/2024,7:37,E,Abele,M,51,Native American/Alaska Native,General Practice,FALSE,3,31,8:08,Monday,0,7
866-27-9262,18/5/2023,17:11,T,Dureden,M,37,Native American/Alaska Native,General Practice,FALSE,3,16,17:27,Thursday,0,17
319-44-8371,30/10/2023,0:20,C,Nangle,M,48,Native American/Alaska Native,General Practice,FALSE,4,22,0:42,Monday,0,0
769-98-7974,7/10/2023,6:44,E,Garnett,M,9,Native American/Alaska Native,General Practice,FALSE,5,48,7:32,Saturday,1,6
661-01-7056,3/11/2023,8:54,F,Cowlas,M,42,Native American/Alaska Native,General Practice,FALSE,8,60,9:54,Friday,0,8
328-03-8699,6/2/2024,6:31,Z,Brellin,M,45,Native American/Alaska Native,General Practice,FALSE,9,37,7:08,Tuesday,0,6
783-31-4079,23/7/2024,23:29,A,Stirman,M,3,Native American/Alaska Native,General Practice,FALSE,10,15,23:44,Tuesday,0,23
835-43-3416,31/5/2023,17:24,G,MacClancey,M,74,Native American/Alaska Native,General Practice,FALSE,10,60,18:24,Wednesday,0,17
585-33-1678,6/6/2023,11:53,N,Beamand,M,77,Native American/Alaska Native,Neurology,FALSE,,45,12:38,Tuesday,0,11
299-32-9018,30/4/2023,4:19,R,Kerins,M,4,Native American/Alaska Native,Neurology,FALSE,,27,4:46,Sunday,1,4
867-67-1720,11/10/2023,17:34,A,Delete,M,14,Native American/Alaska Native,None,FALSE,,18,17:52,Wednesday,0,17
812-38-6594,19/11/2023,7:44,A,Schoroder,M,29,Native American/Alaska Native,None,FALSE,,24,8:08,Sunday,1,7
480-68-4648,23/11/2023,10:30,A,Templeton,M,49,Native American/Alaska Native,None,FALSE,,24,10:54,Thursday,0,10
693-48-7205,20/9/2024,3:41,B,Smalridge,M,12,Native American/Alaska Native,None,FALSE,,47,4:28,Friday,0,3
595-53-2097,4/10/2024,7:58,B,Twinborough,M,58,Native American/Alaska Native,None,FALSE,,54,8:52,Friday,0,7
748-02-4547,29/6/2023,21:32,B,Ledram,M,71,Native American/Alaska Native,None,FALSE,,54,22:26,Thursday,0,21
700-08-2429,16/12/2023,17:01,C,Barthropp,M,45,Native American/Alaska Native,None,FALSE,,10,17:11,Saturday,1,17
